"Yr","Level_1","Level_2","Level_3","Total","SimRd"
8,387,374,248,1009,1539
9,380,402,244,1026,1539
10,372,427,262,1061,1539
11,384,413,291,1088,1539
1,500,200,50,750,1540
2,453,243,98,794,1540
3,403,291,131,825,1540
4,388,298,174,860,1540
5,372,321,205,898,1540
6,397,363,199,959,1540
7,400,352,212,964,1540
8,404,381,241,1026,1540
9,394,378,252,1024,1540
10,417,379,261,1057,1540
11,425,376,281,1082,1540
1,500,200,50,750,1541
2,463,217,101,781,1541
3,435,261,139,835,1541
4,417,296,166,879,1541
5,398,310,202,910,1541
6,411,334,227,972,1541
7,381,365,230,976,1541
8,382,378,239,999,1541
9,380,382,257,1019,1541
10,376,419,273,1068,1541
11,384,425,266,1075,1541
1,500,200,50,750,1542
2,460,232,94,786,1542
3,420,266,141,827,1542
4,403,275,182,860,1542
5,391,321,193,905,1542
6,380,341,226,947,1542
7,382,365,240,987,1542
8,378,367,261,1006,1542
9,391,407,255,1053,1542
10,376,405,282,1063,1542
11,390,406,296,1092,1542
1,500,200,50,750,1543
2,465,235,91,791,1543
3,415,264,132,811,1543
4,412,294,163,869,1543
5,405,336,176,917,1543
6,404,350,216,970,1543
7,389,373,230,992,1543
8,384,391,236,1011,1543
9,378,407,241,1026,1543
10,410,392,238,1040,1543
11,439,393,266,1098,1543
1,500,200,50,750,1544
2,464,223,93,780,1544
3,440,258,143,841,1544
4,434,280,153,867,1544
5,400,302,201,903,1544
6,417,344,199,960,1544
7,411,363,210,984,1544
8,397,367,232,996,1544
9,391,388,260,1039,1544
10,375,406,276,1057,1544
11,374,413,286,1073,1544
1,500,200,50,750,1545
2,444,238,100,782,1545
3,416,265,153,834,1545
4,393,296,171,860,1545
5,411,319,195,925,1545
6,431,333,194,958,1545
7,416,374,198,988,1545
8,410,375,239,1024,1545
9,401,368,261,1030,1545
10,390,390,279,1059,1545
11,385,411,290,1086,1545
1,500,200,50,750,1546
2,474,230,99,803,1546
3,409,268,137,814,1546
4,412,292,156,860,1546
5,407,326,169,902,1546
6,396,357,203,956,1546
7,404,365,230,999,1546
8,399,378,226,1003,1546
9,397,371,266,1034,1546
10,392,387,285,1064,1546
11,396,392,294,1082,1546
1,500,200,50,750,1547
2,459,238,81,778,1547
3,427,276,130,833,1547
4,394,299,168,861,1547
5,405,328,186,919,1547
6,412,372,201,985,1547
7,399,343,228,970,1547
8,400,366,256,1022,1547
9,397,372,262,1031,1547
10,403,392,265,1060,1547
11,413,391,274,1078,1547
1,500,200,50,750,1548
2,472,230,104,806,1548
3,432,245,150,827,1548
4,406,282,170,858,1548
5,408,291,200,899,1548
6,422,329,209,960,1548
7,409,366,205,980,1548
8,403,387,216,1006,1548
9,409,376,240,1025,1548
10,415,385,248,1048,1548
11,436,411,259,1106,1548
1,500,200,50,750,1549
2,464,244,93,801,1549
3,421,270,136,827,1549
4,387,296,195,878,1549
5,393,320,217,930,1549
6,389,349,236,974,1549
7,383,374,228,985,1549
8,373,390,237,1000,1549
9,362,405,253,1020,1549
10,361,408,264,1033,1549
11,382,411,285,1078,1549
1,500,200,50,750,1550
2,468,236,86,790,1550
3,446,256,129,831,1550
4,428,271,171,870,1550
5,381,319,173,873,1550
6,396,363,195,954,1550
7,377,391,220,988,1550
8,373,391,238,1002,1550
9,400,368,259,1027,1550
10,401,387,254,1042,1550
11,405,401,270,1076,1550
1,500,200,50,750,1551
2,471,228,100,799,1551
3,452,246,134,832,1551
4,417,287,170,874,1551
5,396,331,196,923,1551
6,387,344,229,960,1551
7,388,362,225,975,1551
8,395,376,251,1022,1551
9,375,384,275,1034,1551
10,377,390,288,1055,1551
11,386,415,280,1081,1551
1,500,200,50,750,1552
2,460,251,93,804,1552
3,433,245,153,831,1552
4,403,283,177,863,1552
5,413,280,210,903,1552
6,435,303,210,948,1552
7,411,341,225,977,1552
8,411,351,254,1016,1552
9,397,372,247,1016,1552
10,408,393,252,1053,1552
11,401,400,285,1086,1552
1,500,200,50,750,1553
2,461,233,96,790,1553
3,424,264,142,830,1553
4,411,282,162,855,1553
5,417,318,168,903,1553
6,428,342,194,964,1553
7,405,345,215,965,1553
8,406,371,231,1008,1553
9,394,381,247,1022,1553
10,390,422,241,1053,1553
11,391,446,237,1074,1553
1,500,200,50,750,1554
2,447,232,88,767,1554
3,418,258,145,821,1554
4,411,283,164,858,1554
5,435,310,190,935,1554
6,422,329,207,958,1554
7,422,321,246,989,1554
8,414,351,236,1001,1554
9,398,367,265,1030,1554
10,411,395,257,1063,1554
11,402,391,281,1074,1554
1,500,200,50,750,1555
2,462,237,89,788,1555
3,435,243,143,821,1555
4,422,279,169,870,1555
5,411,323,175,909,1555
6,403,368,187,958,1555
7,389,377,218,984,1555
8,370,394,248,1012,1555
9,375,390,274,1039,1555
10,367,399,268,1034,1555
11,407,420,266,1093,1555
1,500,200,50,750,1556
2,467,221,101,789,1556
3,429,256,136,821,1556
4,421,295,143,859,1556
5,399,343,170,912,1556
6,409,339,215,963,1556
7,415,363,215,993,1556
8,418,371,224,1013,1556
9,406,391,231,1028,1556
10,402,413,241,1056,1556
11,413,427,262,1102,1556
1,500,200,50,750,1557
2,462,236,103,801,1557
3,435,242,153,830,1557
4,421,256,187,864,1557
5,411,302,197,910,1557
6,399,351,201,951,1557
7,377,368,223,968,1557
8,381,412,230,1023,1557
9,347,433,243,1023,1557
10,373,414,287,1074,1557
11,384,429,270,1083,1557
1,500,200,50,750,1558
2,441,240,92,773,1558
3,429,270,126,825,1558
4,416,293,170,879,1558
5,396,319,204,919,1558
6,392,329,227,948,1558
7,388,366,226,980,1558
8,383,376,257,1016,1558
9,396,360,283,1039,1558
10,389,374,286,1049,1558
11,399,386,295,1080,1558
1,500,200,50,750,1559
2,453,239,104,796,1559
3,427,252,144,823,1559
4,426,285,171,882,1559
5,411,312,186,909,1559
6,409,355,193,957,1559
7,408,384,200,992,1559
8,410,383,225,1018,1559
9,393,392,243,1028,1559
10,373,399,272,1044,1559
11,414,415,267,1096,1559
1,500,200,50,750,1560
2,477,225,82,784,1560
3,445,263,117,825,1560
4,441,272,149,862,1560
5,419,322,184,925,1560
6,436,332,201,969,1560
7,424,362,206,992,1560
8,392,341,257,990,1560
9,386,385,259,1030,1560
10,380,405,266,1051,1560
11,379,432,276,1087,1560
1,500,200,50,750,1561
2,461,242,92,795,1561
3,448,248,131,827,1561
4,423,277,170,870,1561
5,413,304,199,916,1561
6,421,327,205,953,1561
7,401,351,232,984,1561
8,392,384,249,1025,1561
9,400,388,259,1047,1561
10,367,435,255,1057,1561
11,365,431,276,1072,1561
1,500,200,50,750,1562
2,466,241,88,795,1562
3,444,251,118,813,1562
4,443,287,140,870,1562
5,450,298,177,925,1562
6,417,337,201,955,1562
7,382,372,236,990,1562
8,392,390,227,1009,1562
9,396,396,250,1042,1562
10,389,398,276,1063,1562
11,390,401,279,1070,1562
1,500,200,50,750,1563
2,463,227,87,777,1563
3,436,263,129,828,1563
4,434,278,159,871,1563
5,411,329,182,922,1563
6,409,348,200,957,1563
7,425,350,209,984,1563
8,418,376,220,1014,1563
9,414,382,250,1046,1563
10,393,393,263,1049,1563
11,397,389,298,1084,1563
1,500,200,50,750,1564
2,453,235,101,789,1564
3,435,268,129,832,1564
4,420,288,161,869,1564
5,403,321,191,915,1564
6,402,365,199,966,1564
7,394,372,224,990,1564
8,403,380,227,1010,1564
9,387,395,248,1030,1564
10,387,400,265,1052,1564
11,401,389,283,1073,1564
1,500,200,50,750,1565
2,472,236,95,803,1565
3,431,275,122,828,1565
4,416,296,149,861,1565
5,399,327,189,915,1565
6,401,354,206,961,1565
7,381,376,215,972,1565
8,395,371,240,1006,1565
9,387,395,251,1033,1565
10,392,410,254,1056,1565
11,395,407,285,1087,1565
1,500,200,50,750,1566
2,452,241,101,794,1566
3,409,278,148,835,1566
4,380,282,189,851,1566
5,412,334,196,942,1566
6,380,341,227,948,1566
7,385,361,238,984,1566
8,396,383,227,1006,1566
9,389,400,246,1035,1566
10,391,390,269,1050,1566
11,383,412,287,1082,1566
1,500,200,50,750,1567
2,449,243,99,791,1567
3,437,259,136,832,1567
4,414,296,165,875,1567
5,406,313,199,918,1567
6,411,348,205,964,1567
7,409,346,228,983,1567
8,405,368,236,1009,1567
9,375,393,255,1023,1567
10,387,397,266,1050,1567
11,397,417,263,1077,1567
1,500,200,50,750,1568
2,450,236,106,792,1568
3,405,273,143,821,1568
4,405,296,172,873,1568
5,387,320,194,901,1568
6,404,346,209,959,1568
7,393,370,220,983,1568
8,411,397,220,1028,1568
9,389,396,238,1023,1568
10,403,388,266,1057,1568
11,414,397,268,1079,1568
1,500,200,50,750,1569
2,450,233,97,780,1569
3,445,243,128,816,1569
4,404,291,171,866,1569
5,411,342,173,926,1569
6,401,361,184,946,1569
7,395,361,213,969,1569
8,421,366,241,1028,1569
9,390,394,240,1024,1569
10,401,409,261,1071,1569
11,397,406,287,1090,1569
1,500,200,50,750,1570
2,463,239,94,796,1570
3,442,264,130,836,1570
4,397,277,171,845,1570
5,403,319,187,909,1570
6,410,347,218,975,1570
7,381,345,253,979,1570
8,391,366,258,1015,1570
9,371,374,278,1023,1570
10,373,408,265,1046,1570
11,400,420,275,1095,1570
1,500,200,50,750,1571
2,469,222,96,787,1571
3,420,258,142,820,1571
4,427,272,176,875,1571
5,438,282,202,922,1571
6,427,318,216,961,1571
7,410,343,239,992,1571
8,394,388,238,1020,1571
9,395,398,235,1028,1571
10,419,407,236,1062,1571
11,399,417,264,1080,1571
1,500,200,50,750,1572
2,465,216,104,785,1572
3,426,267,136,829,1572
4,400,300,159,859,1572
5,392,335,194,921,1572
6,393,350,211,954,1572
7,399,360,232,991,1572
8,379,370,242,991,1572
9,389,380,259,1028,1572
10,394,404,252,1050,1572
11,408,384,275,1067,1572
1,500,200,50,750,1573
2,444,242,100,786,1573
3,426,267,141,834,1573
4,391,305,165,861,1573
5,409,329,192,930,1573
6,393,341,216,950,1573
7,401,349,233,983,1573
8,395,370,244,1009,1573
9,371,376,265,1012,1573
10,390,400,280,1070,1573
11,375,410,280,1065,1573
1,500,200,50,750,1574
2,447,249,94,790,1574
3,445,272,113,830,1574
4,415,301,149,865,1574
5,384,331,178,893,1574
6,398,347,207,952,1574
7,388,369,220,977,1574
8,403,374,242,1019,1574
9,392,376,256,1024,1574
10,414,394,248,1056,1574
11,427,404,261,1092,1574
1,500,200,50,750,1575
2,466,222,96,784,1575
3,445,244,135,824,1575
4,436,271,165,872,1575
5,394,312,207,913,1575
6,402,337,225,964,1575
7,371,361,254,986,1575
8,363,391,242,996,1575
9,378,403,254,1035,1575
10,391,401,284,1076,1575
11,375,428,274,1077,1575
1,500,200,50,750,1576
2,468,221,90,779,1576
3,424,255,127,806,1576
4,435,264,166,865,1576
5,412,282,202,896,1576
6,422,329,210,961,1576
7,393,375,209,977,1576
8,378,392,233,1003,1576
9,369,399,263,1031,1576
10,365,422,266,1053,1576
11,370,429,279,1078,1576
1,500,200,50,750,1577
2,468,230,100,798,1577
3,407,260,145,812,1577
4,394,312,171,877,1577
5,414,328,187,929,1577
6,415,350,201,966,1577
7,403,370,222,995,1577
8,391,382,239,1012,1577
9,373,418,220,1011,1577
10,402,418,243,1063,1577
11,403,420,265,1088,1577
1,500,200,50,750,1578
2,452,238,100,790,1578
3,411,285,116,812,1578
4,412,304,154,870,1578
5,405,339,166,910,1578
6,406,345,214,965,1578
7,401,369,221,991,1578
8,390,371,231,992,1578
9,389,369,255,1013,1578
10,389,394,283,1066,1578
11,382,419,286,1087,1578
1,500,200,50,750,1579
2,452,237,101,790,1579
3,421,282,130,833,1579
4,397,306,172,875,1579
5,388,298,214,900,1579
6,398,350,201,949,1579
7,383,380,230,993,1579
8,376,390,236,1002,1579
9,390,407,229,1026,1579
10,403,412,247,1062,1579
11,406,393,269,1068,1579
1,500,200,50,750,1580
2,460,230,98,788,1580
3,434,274,121,829,1580
4,410,299,169,878,1580
5,406,310,194,910,1580
6,403,351,205,959,1580
7,404,372,208,984,1580
8,406,377,222,1005,1580
9,392,379,253,1024,1580
10,372,399,280,1051,1580
11,379,398,303,1080,1580
1,500,200,50,750,1581
2,457,220,95,772,1581
3,426,262,126,814,1581
4,426,307,147,880,1581
5,416,326,178,920,1581
6,406,348,190,944,1581
7,416,351,218,985,1581
8,413,339,253,1005,1581
9,408,348,261,1017,1581
10,407,379,264,1050,1581
11,411,373,289,1073,1581
1,500,200,50,750,1582
2,478,237,89,804,1582
3,432,266,122,820,1582
4,446,257,164,867,1582
5,429,301,189,919,1582
6,429,332,189,950,1582
7,448,335,207,990,1582
8,413,349,230,992,1582
9,396,365,239,1000,1582
10,380,397,267,1044,1582
11,435,400,271,1106,1582
1,500,200,50,750,1583
2,437,252,100,789,1583
3,409,294,137,840,1583
4,414,287,174,875,1583
5,402,307,195,904,1583
6,416,338,219,973,1583
7,404,353,227,984,1583
8,396,366,241,1003,1583
9,400,376,261,1037,1583
10,402,406,255,1063,1583
11,410,422,262,1094,1583
1,500,200,50,750,1584
2,461,218,94,773,1584
3,417,273,124,814,1584
4,417,312,160,889,1584
5,397,319,198,914,1584
6,395,334,220,949,1584
7,400,381,213,994,1584
8,393,380,233,1006,1584
9,401,383,261,1045,1584
10,389,383,276,1048,1584
11,384,428,268,1080,1584
1,500,200,50,750,1585
2,473,232,91,796,1585
3,438,257,133,828,1585
4,461,254,154,869,1585
5,434,288,181,903,1585
6,433,313,218,964,1585
7,436,325,247,1008,1585
8,410,342,252,1004,1585
9,406,338,285,1029,1585
10,389,386,276,1051,1585
11,374,392,303,1069,1585
1,500,200,50,750,1586
2,426,247,102,775,1586
3,429,278,133,840,1586
4,408,302,156,866,1586
5,408,325,202,935,1586
6,387,329,227,943,1586
7,397,362,223,982,1586
8,382,356,261,999,1586
9,386,381,275,1042,1586
10,380,397,285,1062,1586
11,400,410,284,1094,1586
1,500,200,50,750,1587
2,460,233,102,795,1587
3,430,246,152,828,1587
4,426,293,157,876,1587
5,401,325,183,909,1587
6,390,357,217,964,1587
7,387,348,252,987,1587
8,378,377,252,1007,1587
9,354,403,275,1032,1587
10,338,413,299,1050,1587
11,344,425,314,1083,1587
1,500,200,50,750,1588
2,457,233,99,789,1588
3,437,268,130,835,1588
4,413,285,168,866,1588
5,415,298,192,905,1588
6,407,331,221,959,1588
7,401,343,245,989,1588
8,389,389,229,1007,1588
9,389,402,248,1039,1588
10,387,422,239,1048,1588
11,401,430,259,1090,1588
1,500,200,50,750,1589
2,466,221,111,798,1589
3,449,233,145,827,1589
4,457,286,149,892,1589
5,422,306,176,904,1589
6,425,328,195,948,1589
7,422,348,215,985,1589
8,415,365,252,1032,1589
9,393,377,273,1043,1589
10,411,390,260,1061,1589
11,402,415,265,1082,1589
1,500,200,50,750,1590
2,479,202,97,778,1590
3,465,234,138,837,1590
4,442,268,163,873,1590
5,424,301,198,923,1590
6,403,339,207,949,1590
7,412,359,221,992,1590
8,395,384,231,1010,1590
9,389,388,257,1034,1590
10,395,402,254,1051,1590
11,401,430,250,1081,1590
1,500,200,50,750,1591
2,466,209,111,786,1591
3,416,263,148,827,1591
4,403,275,185,863,1591
5,401,304,211,916,1591
6,393,350,189,932,1591
7,388,374,214,976,1591
8,384,366,241,991,1591
9,416,384,252,1052,1591
10,413,382,270,1065,1591
11,396,409,265,1070,1591
1,500,200,50,750,1592
2,450,224,112,786,1592
3,427,262,140,829,1592
4,404,278,176,858,1592
5,409,298,196,903,1592
6,405,333,218,956,1592
7,428,339,218,985,1592
8,435,326,246,1007,1592
9,441,353,244,1038,1592
10,436,379,253,1068,1592
11,410,376,286,1072,1592
1,500,200,50,750,1593
2,452,227,92,771,1593
3,440,260,140,840,1593
4,442,274,165,881,1593
5,396,304,202,902,1593
6,398,344,227,969,1593
7,364,357,264,985,1593
8,389,369,262,1020,1593
9,399,387,248,1034,1593
10,411,377,274,1062,1593
11,391,428,269,1088,1593
1,500,200,50,750,1594
2,470,221,100,791,1594
3,429,259,140,828,1594
4,417,275,181,873,1594
5,403,305,198,906,1594
6,419,323,207,949,1594
7,391,354,220,965,1594
8,404,359,256,1019,1594
9,405,354,273,1032,1594
10,413,371,278,1062,1594
11,401,407,267,1075,1594
1,500,200,50,750,1595
2,477,227,78,782,1595
3,453,258,127,838,1595
4,440,295,144,879,1595
5,421,314,164,899,1595
6,417,365,184,966,1595
7,412,382,193,987,1595
8,391,388,232,1011,1595
9,382,396,265,1043,1595
10,404,410,241,1055,1595
11,403,417,240,1060,1595
1,500,200,50,750,1596
2,456,233,92,781,1596
3,431,255,129,815,1596
4,437,294,150,881,1596
5,420,316,173,909,1596
6,442,321,195,958,1596
7,422,313,239,974,1596
8,420,363,235,1018,1596
9,414,375,257,1046,1596
10,411,387,273,1071,1596
11,410,405,273,1088,1596
1,500,200,50,750,1597
2,452,241,96,789,1597
3,395,282,138,815,1597
4,385,319,164,868,1597
5,383,340,193,916,1597
6,390,361,201,952,1597
7,398,352,239,989,1597
8,383,347,258,988,1597
9,376,380,277,1033,1597
10,378,395,280,1053,1597
11,395,418,265,1078,1597
1,500,200,50,750,1598
2,455,239,97,791,1598
3,430,261,136,827,1598
4,409,296,169,874,1598
5,390,310,202,902,1598
6,406,327,223,956,1598
7,409,345,212,966,1598
8,401,374,234,1009,1598
9,390,377,259,1026,1598
10,383,392,282,1057,1598
11,412,394,288,1094,1598
1,500,200,50,750,1599
2,443,238,96,777,1599
3,409,265,147,821,1599
4,407,276,188,871,1599
5,407,305,204,916,1599
6,413,331,223,967,1599
7,395,345,232,972,1599
8,399,373,249,1021,1599
9,376,389,257,1022,1599
10,380,429,251,1060,1599
11,377,446,255,1078,1599
1,500,200,50,750,1600
2,439,238,95,772,1600
3,424,263,122,809,1600
4,411,299,161,871,1600
5,405,311,186,902,1600
6,408,342,200,950,1600
7,411,359,209,979,1600
8,410,370,229,1009,1600
9,400,376,256,1032,1600
10,405,397,237,1039,1600
11,401,419,261,1081,1600
1,500,200,50,750,1601
2,460,235,99,794,1601
3,442,255,134,831,1601
4,431,282,165,878,1601
5,402,336,183,921,1601
6,395,352,206,953,1601
7,399,375,219,993,1601
8,380,373,245,998,1601
9,395,392,248,1035,1601
10,404,417,246,1067,1601
11,393,407,278,1078,1601
1,500,200,50,750,1602
2,465,241,89,795,1602
3,464,249,128,841,1602
4,428,270,163,861,1602
5,426,294,169,889,1602
6,424,328,194,946,1602
7,402,370,211,983,1602
8,388,403,218,1009,1602
9,401,398,232,1031,1602
10,417,411,239,1067,1602
11,396,416,261,1073,1602
1,500,200,50,750,1603
2,446,233,106,785,1603
3,421,251,146,818,1603
4,434,278,175,887,1603
5,432,299,188,919,1603
6,416,305,222,943,1603
7,412,332,235,979,1603
8,418,353,245,1016,1603
9,409,375,254,1038,1603
10,399,391,275,1065,1603
11,408,414,254,1076,1603
1,500,200,50,750,1604
2,456,232,94,782,1604
3,434,245,128,807,1604
4,449,269,144,862,1604
5,439,314,157,910,1604
6,444,331,184,959,1604
7,413,340,225,978,1604
8,402,360,238,1000,1604
9,402,383,259,1044,1604
10,412,391,258,1061,1604
11,398,412,272,1082,1604
1,500,200,50,750,1605
2,460,233,100,793,1605
3,430,243,145,818,1605
4,426,267,174,867,1605
5,419,316,186,921,1605
6,419,344,200,963,1605
7,416,354,218,988,1605
8,411,374,234,1019,1605
9,398,379,244,1021,1605
10,400,391,264,1055,1605
11,395,409,278,1082,1605
1,500,200,50,750,1606
2,467,225,103,795,1606
3,422,266,136,824,1606
4,388,322,159,869,1606
5,390,333,191,914,1606
6,406,355,213,974,1606
7,380,350,249,979,1606
8,378,372,256,1006,1606
9,398,383,272,1053,1606
10,361,400,290,1051,1606
11,389,407,292,1088,1606
1,500,200,50,750,1607
2,459,224,103,786,1607
3,433,257,141,831,1607
4,410,274,168,852,1607
5,424,308,199,931,1607
6,415,332,222,969,1607
7,397,356,229,982,1607
8,377,375,248,1000,1607
9,375,377,272,1024,1607
10,377,404,283,1064,1607
11,376,425,285,1086,1607
1,500,200,50,750,1608
2,470,206,103,779,1608
3,468,230,138,836,1608
4,456,270,154,880,1608
5,445,297,184,926,1608
6,433,339,197,969,1608
7,412,352,211,975,1608
8,396,366,226,988,1608
9,400,385,244,1029,1608
10,407,390,255,1052,1608
11,401,404,267,1072,1608
1,500,200,50,750,1609
2,466,225,92,783,1609
3,451,249,119,819,1609
4,427,268,172,867,1609
5,428,303,189,920,1609
6,409,335,207,951,1609
7,408,346,225,979,1609
8,402,367,249,1018,1609
9,378,384,272,1034,1609
10,370,392,289,1051,1609
11,366,406,308,1080,1609
1,500,200,50,750,1610
2,459,232,83,774,1610
3,434,275,126,835,1610
4,409,294,165,868,1610
5,404,325,187,916,1610
6,383,369,212,964,1610
7,375,374,206,955,1610
8,386,393,231,1010,1610
9,376,411,238,1025,1610
10,381,421,252,1054,1610
11,401,408,276,1085,1610
1,500,200,50,750,1611
2,454,229,106,789,1611
3,437,258,134,829,1611
4,414,288,179,881,1611
5,406,313,187,906,1611
6,412,328,205,945,1611
7,420,344,218,982,1611
8,407,360,231,998,1611
9,418,367,260,1045,1611
10,406,398,248,1052,1611
11,428,405,257,1090,1611
1,500,200,50,750,1612
2,460,224,107,791,1612
3,441,259,137,837,1612
4,421,277,168,866,1612
5,431,313,169,913,1612
6,442,333,193,968,1612
7,404,358,223,985,1612
8,394,369,249,1012,1612
9,388,381,254,1023,1612
10,397,387,281,1065,1612
11,386,408,279,1073,1612
1,500,200,50,750,1613
2,458,235,91,784,1613
3,438,256,124,818,1613
4,440,263,174,877,1613
5,433,298,193,924,1613
6,417,324,210,951,1613
7,400,369,233,1002,1613
8,379,384,235,998,1613
9,403,389,253,1045,1613
10,391,385,278,1054,1613
11,381,415,279,1075,1613
1,500,200,50,750,1614
2,458,216,100,774,1614
3,417,259,138,814,1614
4,397,302,159,858,1614
5,380,349,184,913,1614
6,394,359,208,961,1614
7,392,374,222,988,1614
8,384,377,249,1010,1614
9,372,384,273,1029,1614
10,373,380,295,1048,1614
11,368,413,307,1088,1614
1,500,200,50,750,1615
2,451,238,93,782,1615
3,436,268,116,820,1615
4,399,315,152,866,1615
5,399,322,190,911,1615
6,424,340,206,970,1615
7,394,344,241,979,1615
8,393,349,254,996,1615
9,409,364,252,1025,1615
10,416,396,243,1055,1615
11,399,410,283,1092,1615
1,500,200,50,750,1616
2,452,224,106,782,1616
3,429,249,142,820,1616
4,410,291,164,865,1616
5,393,325,202,920,1616
6,385,354,205,944,1616
7,383,372,211,966,1616
8,379,376,233,988,1616
9,397,392,243,1032,1616
10,405,400,269,1074,1616
11,416,383,279,1078,1616
1,500,200,50,750,1617
2,474,213,98,785,1617
3,463,242,139,844,1617
4,426,263,162,851,1617
5,436,293,179,908,1617
6,413,335,194,942,1617
7,412,351,214,977,1617
8,395,391,229,1015,1617
9,391,393,248,1032,1617
10,393,414,251,1058,1617
11,406,414,268,1088,1617
1,500,200,50,750,1618
2,455,230,101,786,1618
3,432,257,141,830,1618
4,414,275,175,864,1618
5,424,314,176,914,1618
6,419,344,216,979,1618
7,385,354,236,975,1618
8,374,374,246,994,1618
9,366,387,270,1023,1618
10,365,405,269,1039,1618
11,392,423,284,1099,1618
1,500,200,50,750,1619
2,465,232,97,794,1619
3,430,257,142,829,1619
4,436,265,176,877,1619
5,404,300,200,904,1619
6,414,335,216,965,1619
7,399,339,228,966,1619
8,415,363,233,1011,1619
9,419,357,257,1033,1619
10,395,371,263,1029,1619
11,402,405,264,1071,1619
1,500,200,50,750,1620
2,461,235,92,788,1620
3,440,272,118,830,1620
4,419,281,168,868,1620
5,399,309,192,900,1620
6,404,348,206,958,1620
7,396,337,254,987,1620
8,392,348,269,1009,1620
9,381,362,276,1019,1620
10,388,384,289,1061,1620
11,417,387,290,1094,1620
1,500,200,50,750,1621
2,454,225,104,783,1621
3,428,254,144,826,1621
4,409,283,172,864,1621
5,419,309,187,915,1621
6,422,327,206,955,1621
7,414,346,215,975,1621
8,397,377,230,1004,1621
9,414,402,232,1048,1621
10,404,425,234,1063,1621
11,390,411,276,1077,1621
1,500,200,50,750,1622
2,456,237,106,799,1622
3,438,262,125,825,1622
4,422,280,161,863,1622
5,396,316,191,903,1622
6,424,332,206,962,1622
7,411,349,225,985,1622
8,398,346,261,1005,1622
9,421,355,255,1031,1622
10,405,366,281,1052,1622
11,378,394,282,1054,1622
1,500,200,50,750,1623
2,456,231,102,789,1623
3,423,267,139,829,1623
4,405,271,183,859,1623
5,384,308,205,897,1623
6,389,337,235,961,1623
7,375,348,254,977,1623
8,383,343,273,999,1623
9,407,337,287,1031,1623
10,398,376,279,1053,1623
11,397,380,298,1075,1623
1,500,200,50,750,1624
2,473,229,90,792,1624
3,434,252,142,828,1624
4,419,282,172,873,1624
5,433,296,194,923,1624
6,405,338,211,954,1624
7,392,329,241,962,1624
8,412,337,262,1011,1624
9,387,366,266,1019,1624
10,366,402,273,1041,1624
11,395,409,295,1099,1624
1,500,200,50,750,1625
2,474,219,108,801,1625
3,433,254,137,824,1625
4,426,301,142,869,1625
5,403,314,172,889,1625
6,401,354,204,959,1625
7,386,364,223,973,1625
8,372,379,236,987,1625
9,391,394,262,1047,1625
10,372,404,275,1051,1625
11,400,404,284,1088,1625
1,500,200,50,750,1626
2,469,204,99,772,1626
3,460,233,135,828,1626
4,429,286,162,877,1626
5,394,301,207,902,1626
6,404,334,212,950,1626
7,404,360,221,985,1626
8,386,355,259,1000,1626
9,395,384,245,1024,1626
10,399,384,259,1042,1626
11,423,376,281,1080,1626
1,500,200,50,750,1627
2,460,207,112,779,1627
3,445,246,142,833,1627
4,428,283,154,865,1627
5,420,312,172,904,1627
6,422,322,195,939,1627
7,431,326,225,982,1627
8,400,361,250,1011,1627
9,401,356,275,1032,1627
10,393,387,284,1064,1627
11,389,396,284,1069,1627
1,500,200,50,750,1628
2,455,237,94,786,1628
3,427,258,133,818,1628
4,415,293,157,865,1628
5,401,331,177,909,1628
6,397,350,211,958,1628
7,395,376,221,992,1628
8,376,381,227,984,1628
9,411,396,254,1061,1628
10,382,407,263,1052,1628
11,406,402,279,1087,1628
1,500,200,50,750,1629
2,471,231,83,785,1629
3,458,257,121,836,1629
4,455,272,156,883,1629
5,450,278,192,920,1629
6,441,299,213,953,1629
7,414,329,232,975,1629
8,420,351,247,1018,1629
9,434,381,244,1059,1629
10,433,399,232,1064,1629
11,420,386,269,1075,1629
1,500,200,50,750,1630
2,469,238,88,795,1630
3,431,252,143,826,1630
4,406,289,185,880,1630
5,383,329,205,917,1630
6,375,369,220,964,1630
7,363,381,231,975,1630
8,359,402,240,1001,1630
9,365,410,246,1021,1630
10,391,408,271,1070,1630
11,385,414,282,1081,1630
1,500,200,50,750,1631
2,455,218,112,785,1631
3,447,245,142,834,1631
4,432,267,164,863,1631
5,439,301,166,906,1631
6,460,331,183,974,1631
7,425,347,199,971,1631
8,419,379,196,994,1631
9,417,393,229,1039,1631
10,401,371,282,1054,1631
11,411,387,290,1088,1631
1,500,200,50,750,1632
2,471,219,94,784,1632
3,440,256,132,828,1632
4,416,275,164,855,1632
5,402,317,179,898,1632
6,442,320,200,962,1632
7,424,351,206,981,1632
8,414,364,225,1003,1632
9,403,371,258,1032,1632
10,385,363,282,1030,1632
11,422,378,277,1077,1632
1,500,200,50,750,1633
2,463,240,86,789,1633
3,420,269,139,828,1633
4,406,284,163,853,1633
5,384,306,211,901,1633
6,400,328,237,965,1633
7,406,337,244,987,1633
8,381,360,268,1009,1633
9,367,388,266,1021,1633
10,378,429,255,1062,1633
11,386,433,268,1087,1633
1,500,200,50,750,1634
2,467,227,92,786,1634
3,435,269,123,827,1634
4,423,276,176,875,1634
5,401,310,201,912,1634
6,433,345,200,978,1634
7,408,352,232,992,1634
8,405,347,248,1000,1634
